id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
1,Under the Dome,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2013-06-24,60,6.6,CBS,United States,https://www.tvmaze.com/shows/1/under-the-dome
2,Person of Interest,Scripted,English,Action | Crime | Science-Fiction,Ended,2011-09-22,60,8.8,CBS,United States,https://www.tvmaze.com/shows/2/person-of-interest
3,Bitten,Scripted,English,Drama | Horror | Romance,Ended,2014-01-11,60,7.4,CTV Sci-Fi Channel,Canada,https://www.tvmaze.com/shows/3/bitten
4,Arrow,Scripted,English,Drama | Action | Science-Fiction,Ended,2012-10-10,60,7.4,The CW,United States,https://www.tvmaze.com/shows/4/arrow
5,True Detective,Scripted,English,Drama | Crime | Thriller,Running,2014-01-12,60,8.1,HBO,United States,https://www.tvmaze.com/shows/5/true-detective
6,The 100,Scripted,English,Action | Adventure | Science-Fiction,Ended,2014-03-19,60,7.7,The CW,United States,https://www.tvmaze.com/shows/6/the-100
7,Homeland,Scripted,English,Drama | Thriller | Espionage,Ended,2011-10-02,60,8.2,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/7/homeland
8,Glee,Scripted,English,Drama | Music | Romance,Ended,2009-05-19,60,6.6,FOX,United States,https://www.tvmaze.com/shows/8/glee
9,Revenge,Scripted,English,Drama | Thriller | Mystery,Ended,2011-09-21,60,7.8,ABC,United States,https://www.tvmaze.com/shows/9/revenge
10,Grimm,Scripted,English,Drama | Crime | Supernatural,Ended,2011-10-28,60,8.4,NBC,United States,https://www.tvmaze.com/shows/10/grimm
11,Gotham,Scripted,English,Drama | Action | Crime,Ended,2014-09-22,60,7.7,FOX,United States,https://www.tvmaze.com/shows/11/gotham
12,Lost Girl,Scripted,English,Drama | Fantasy | Horror,Ended,2010-09-12,60,7.9,Showcase,Canada,https://www.tvmaze.com/shows/12/lost-girl
13,The Flash,Scripted,English,Drama | Action | Science-Fiction,Ended,2014-10-07,60,7.5,The CW,United States,https://www.tvmaze.com/shows/13/the-flash
14,Continuum,Scripted,English,Drama | Crime | Science-Fiction,Ended,2012-05-27,60,8,Showcase,Canada,https://www.tvmaze.com/shows/14/continuum
15,Constantine,Scripted,English,Drama | Action | Horror,Ended,2014-10-24,60,7.5,NBC,United States,https://www.tvmaze.com/shows/15/constantine
16,Penny Dreadful,Scripted,English,Horror | Thriller | Supernatural,Ended,2014-05-11,60,8.2,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/16/penny-dreadful
18,The Amazing Race,Reality,English,Action | Adventure | Family,Running,2001-09-05,90,6.8,CBS,United States,https://www.tvmaze.com/shows/18/the-amazing-race
19,Supernatural,Scripted,English,Drama | Action | Supernatural,Ended,2005-09-13,60,8.3,The CW,United States,https://www.tvmaze.com/shows/19/supernatural
20,The Strain,Scripted,English,Drama | Horror | Thriller,Ended,2014-07-13,60,7.5,FX,United States,https://www.tvmaze.com/shows/20/the-strain
21,The Last Ship,Scripted,English,Drama | Action | Thriller,Ended,2014-06-22,60,7.5,TNT,United States,https://www.tvmaze.com/shows/21/the-last-ship
22,True Blood,Scripted,English,Drama | Romance | Supernatural,Ended,2008-09-07,60,7.9,HBO,United States,https://www.tvmaze.com/shows/22/true-blood
23,Once Upon a Time in Wonderland,Scripted,English,Drama | Adventure | Fantasy,Ended,2013-10-10,60,6.9,ABC,United States,https://www.tvmaze.com/shows/23/once-upon-a-time-in-wonderland
24,Hawaii Five-0,Scripted,English,Drama | Action | Crime,Ended,2010-09-20,60,7.7,CBS,United States,https://www.tvmaze.com/shows/24/hawaii-five-0
25,Hellsing,Animation,Japanese,Anime | Horror | Supernatural,Ended,2001-10-10,30,7.3,Fuji TV,Japan,https://www.tvmaze.com/shows/25/hellsing
26,Hellsing Ultimate,Animation,Japanese,Drama | Action | Anime | Horror,Ended,2006-02-10,50,7.3,TBS,Japan,https://www.tvmaze.com/shows/26/hellsing-ultimate
27,Berserk,Animation,Japanese,Anime | Fantasy | Horror,Ended,1997-10-07,25,8,NTV,Japan,https://www.tvmaze.com/shows/27/berserk
